id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
4507,g4469,2,13,4,4,15,1
4508,g4470,2,11,4,5,14,1
4509,g4471,2,11,4,4,13,1
4510,g4472,2,15,4,5,17,1
4511,g4473,2,15,4,4,17,1
4512,g4474,2,13,4,4,16,1
4513,g4475,2,14,4,4,16,1
4514,g4476,2,14,4,4,17,1
4515,g4477,2,15,4,4,17,1
4516,g4478,2,15,4,5,17,1
4517,g4479,2,14,4,4,16,1
4518,g4480,2,12,4,4,14,1
4519,g4481,2,15,4,5,17,1
4520,g4482,2,15,4,4,17,1
4521,g4483,2,15,4,4,17,1
4522,g4484,2,13,4,5,16,1
4523,g4485,2,14,4,4,16,1
4524,g4486,2,15,4,4,17,1
4525,g4487,2,9,4,4,12,1
4526,g4488,2,14,4,5,16,1
4527,g4489,2,14,4,5,16,1
4528,g4490,2,15,4,4,17,1
4529,g4491,2,13,4,5,16,1
4530,g4492,2,11,4,5,13,1
4531,g4493,2,14,4,5,16,1
4532,g4494,2,15,4,5,17,1
4533,g4495,2,12,4,5,14,1
4534,g4496,2,15,4,5,17,1
4535,g4497,2,14,4,5,16,1
4536,g4498,2,6,4,4,8,1
4537,g4499,2,13,5,6,15,1
4538,g4500,4,10,3,3,13,1
4539,g4501,2,14,4,5,16,1
4540,g4502,2,14,4,4,16,1
4541,g4503,4,14,3,3,16,1
4542,g4504,4,14,3,4,16,1
4543,g4505,4,16,3,4,18,1
4544,g4506,4,15,3,3,17,1
4545,g4507,4,13,3,3,15,1
4546,g4508,4,12,3,3,14,1
4547,g4509,4,16,3,3,18,1
4548,g4510,4,15,3,4,17,1
4549,g4511,4,15,3,3,17,1
4550,g4512,4,11,3,3,14,1
4551,g4513,4,15,3,3,17,1
4552,g4514,4,14,3,4,17,1
4553,g4515,4,15,3,3,18,1
4554,g4516,4,15,3,3,17,1
4555,g4517,4,15,3,4,17,1
4556,g4518,4,16,3,3,18,1
4557,g4519,4,16,3,3,18,1
4558,g4520,2,14,4,5,17,1
4559,g4521,4,16,3,3,18,1
4560,g4522,4,16,3,4,18,1
4561,g4523,4,15,3,3,17,1
4562,g4524,4,16,3,3,18,1
4563,g4525,4,16,3,4,18,1
4564,g4526,4,14,3,3,17,1
4565,g4527,4,16,3,3,18,1
4566,g4528,4,16,3,4,18,1
4567,g4529,4,12,3,4,15,1
4568,g4530,4,16,3,3,18,1
4569,g4531,4,15,3,4,17,1
4570,g4532,4,15,3,3,18,1
4571,g4533,4,6,3,3,8,1
4572,g4534,4,15,3,3,17,1
4573,g4535,4,14,3,3,16,1
4574,g4536,4,14,3,3,17,1
4575,g4537,4,15,3,3,17,1
4576,g4538,4,13,3,3,16,1
4577,g4539,4,15,3,4,18,1
4578,g4540,2,12,4,5,15,1
4579,g4541,2,7,3,3,9,1
4580,g4542,2,16,3,4,18,1
4581,g4543,2,16,3,3,18,1
4582,g4544,2,15,3,3,18,1
4583,g4545,2,15,3,4,17,1
4584,g4546,2,15,3,4,17,1
4585,g4547,2,13,3,4,15,1
4586,g4548,2,15,3,4,17,1
4587,g4549,2,16,3,3,18,1
4588,g4550,2,12,3,3,15,1
4589,g4551,2,16,3,3,18,1
4590,g4552,2,16,3,3,18,1
4591,g4553,2,15,3,4,17,1
4592,g4554,2,13,3,4,16,1
4593,g4555,2,16,3,4,18,1
4594,g4556,2,16,3,4,18,1
4595,g4557,2,14,3,3,17,1
4596,g4558,2,16,3,3,18,1
4597,g4559,2,13,3,3,16,1
4598,g4560,2,14,3,3,16,1
4599,g4561,2,14,3,3,16,1
4600,g4562,2,16,3,3,18,1
4601,g4563,2,15,3,4,17,1
4602,g4564,2,16,3,3,18,1
4603,g4565,2,16,3,3,18,1
4604,g4566,2,9,3,4,12,1
4605,g4567,2,16,3,4,18,1
4606,g4568,2,16,3,4,18,1
4607,g4569,2,16,3,4,18,1
4608,g4570,2,12,3,3,14,1
4609,g4571,2,12,3,4,15,1
4610,g4572,2,11,3,4,14,1
4611,g4573,2,15,3,3,17,1
4612,g4574,2,15,3,4,17,1
4613,g4575,2,14,3,4,17,1
4614,g4576,2,14,3,4,16,1
4615,g4577,2,15,3,4,17,1
4616,g4578,2,10,3,3,13,1
4617,g4579,2,16,3,3,18,1
4618,g4580,2,16,3,4,18,1
4619,g4581,2,16,3,3,18,1
4620,g4582,2,15,3,4,17,1
4621,g4583,2,13,3,3,16,1
4622,g4584,2,15,3,3,18,1
4623,g4585,2,16,3,4,18,1
4624,g4586,2,15,3,3,17,1
4625,g4587,2,10,3,4,13,1
4626,g4588,2,15,3,3,17,1
4627,g4589,2,15,3,4,18,1
4628,g4590,2,14,3,4,17,1
4629,g4591,2,16,3,4,18,1
4630,g4592,2,15,3,3,17,1
4631,g4593,2,14,3,3,16,1
4632,g4594,2,15,3,4,17,1
4633,g4595,2,15,3,3,18,1
4634,g4596,2,12,3,3,14,1
4635,g4597,2,15,3,4,17,1
4636,g4598,2,16,3,4,18,1
4637,g4599,2,16,3,4,18,1
4638,g4600,2,16,3,4,18,1
4639,g4601,2,7,2,2,9,1
4640,g4602,2,15,2,3,17,1
4641,g4603,2,15,2,2,17,1
4642,g4604,2,13,2,2,15,1
4643,g4605,2,14,2,2,17,1
4644,g4606,2,15,2,3,17,1
4645,g4607,2,15,2,3,17,1
4646,g4608,2,12,2,3,15,1
4647,g4609,2,15,2,3,17,1
4648,g4610,2,13,2,2,15,1
4649,g4611,2,13,2,2,15,1
4650,g4612,2,13,2,2,15,1
4651,g4613,2,15,2,2,17,1
4652,g4614,2,15,2,2,17,1
4653,g4615,2,15,2,2,17,1
4654,g4616,2,15,2,3,17,1
4655,g4617,2,12,2,3,14,1
4656,g4618,2,14,2,3,16,1
4657,g4619,2,16,2,3,18,1
4658,g4620,2,14,2,2,16,1
4659,g4621,2,14,2,2,17,1
4660,g4622,2,14,2,2,16,1
4661,g4623,2,11,2,2,13,1
4662,g4624,2,12,2,2,15,1
4663,g4625,2,13,2,2,16,1
4664,g4626,2,14,2,2,16,1
4665,g4627,2,15,2,3,17,1
4666,g4628,2,15,2,2,17,1
4667,g4629,2,15,2,2,17,1
4668,g4630,2,8,2,3,10,1
4669,g4631,2,16,2,3,18,1
4670,g4632,2,15,2,3,17,1
4671,g4633,2,15,2,3,17,1
4672,g4634,2,10,2,2,13,1
4673,g4635,2,13,2,3,16,1
4674,g4636,2,10,2,3,12,1
4675,g4637,2,15,2,2,17,1
4676,g4638,2,16,2,3,18,1
4677,g4639,2,15,2,3,17,1
4678,g4640,2,13,2,3,16,1
4679,g4641,2,13,2,3,15,1
4680,g4642,2,11,2,2,14,1
4681,g4643,2,15,2,2,18,1
4682,g4644,2,14,2,3,17,1
4683,g4645,2,15,2,2,17,1
4684,g4646,2,14,2,3,16,1
4685,g4647,2,12,2,2,14,1
4686,g4648,2,15,2,2,17,1
4687,g4649,2,15,2,3,17,1
4688,g4650,2,16,2,2,18,1
4689,g4651,2,11,2,3,14,1
4690,g4652,2,15,2,2,17,1
4691,g4653,2,14,2,3,16,1
4692,g4654,2,15,2,3,17,1
4693,g4655,2,16,2,3,18,1
4694,g4656,2,14,2,2,16,1
4695,g4657,2,13,2,2,15,1
4696,g4658,2,16,2,3,18,1
4697,g4659,2,15,2,2,17,1
4698,g4660,2,9,2,2,12,1
4699,g4661,2,15,2,3,18,1
4700,g4662,2,16,2,3,18,1
4701,g4663,2,16,2,3,18,1
4702,g4664,2,15,2,3,18,1
4703,g4665,2,7,3,4,9,1
4704,g4666,2,16,3,4,18,1
4705,g4667,2,15,3,3,17,1
4706,g4668,2,12,3,4,14,1
4707,g4669,2,14,3,3,17,1
4708,g4670,2,15,3,3,17,1
4709,g4671,2,15,3,3,18,1
4710,g4672,2,13,3,4,15,1
4711,g4673,2,15,3,3,17,1
4712,g4674,2,15,3,3,18,1
4713,g4675,2,16,3,3,18,1
4714,g4676,2,16,3,3,18,1
4715,g4677,2,14,3,4,17,1
4716,g4678,2,14,3,4,17,1
4717,g4679,2,16,3,3,18,1
4718,g4680,2,16,3,4,18,1
4719,g4681,2,15,3,4,17,1
4720,g4682,2,12,3,4,14,1
4721,g4683,2,15,3,3,17,1
4722,g4684,2,13,3,4,16,1
4723,g4685,2,16,3,4,18,1
4724,g4686,2,16,3,3,18,1
4725,g4687,2,16,3,4,18,1
4726,g4688,2,15,3,4,17,1
4727,g4689,2,14,3,3,16,1
4728,g4690,2,13,3,4,16,1
4729,g4691,2,15,3,3,17,1
4730,g4692,2,16,3,3,18,1
4731,g4693,2,14,3,3,16,1
4732,g4694,2,10,3,4,12,1
4733,g4695,2,15,3,3,17,1
4734,g4696,2,14,3,3,17,1
4735,g4697,2,16,3,4,18,1
4736,g4698,2,13,3,3,15,1
4737,g4699,2,12,3,4,15,1
4738,g4700,2,14,3,4,16,1
4739,g4701,2,14,3,4,17,1
4740,g4702,2,15,3,3,17,1
4741,g4703,2,13,3,3,15,1
4742,g4704,2,14,3,3,17,1
4743,g4705,2,12,3,3,15,1
4744,g4706,2,16,3,3,18,1
4745,g4707,2,15,3,4,18,1
4746,g4708,2,15,3,4,17,1
4747,g4709,2,16,3,4,18,1
4748,g4710,2,15,3,4,17,1
4749,g4711,2,15,3,3,17,1
4750,g4712,2,15,3,4,17,1
4751,g4713,2,15,3,4,18,1
4752,g4714,2,15,3,3,17,1
4753,g4715,2,14,3,3,16,1
4754,g4716,2,15,3,3,17,1
4755,g4717,2,15,3,4,17,1
4756,g4718,2,16,3,4,18,1
4757,g4719,2,11,3,3,14,1
4758,g4720,2,14,3,4,16,1
4759,g4721,2,16,3,4,18,1
4760,g4722,2,14,3,4,17,1
4761,g4723,2,15,3,4,18,1
4762,g4724,2,15,3,4,17,1
4763,g4725,2,7,2,3,9,1
4764,g4726,2,10,2,2,13,1
4765,g4727,2,16,2,3,18,1
4766,g4728,2,13,2,2,15,1
4767,g4729,2,11,2,3,13,1
4768,g4730,2,14,2,2,16,1
4769,g4731,2,12,2,2,14,1
4770,g4732,2,10,2,2,12,1
4771,g4733,2,14,2,2,16,1
4772,g4734,2,12,2,3,15,1
4773,g4735,2,15,2,2,17,1
4774,g4736,2,14,2,2,16,1
4775,g4737,2,14,2,2,16,1
4776,g4738,2,14,2,2,17,1
4777,g4739,2,15,2,3,18,1
4778,g4740,2,12,2,2,14,1
4779,g4741,2,15,2,3,18,1
4780,g4742,2,15,2,2,17,1
4781,g4743,2,14,2,2,16,1
4782,g4744,2,14,2,3,16,1
4783,g4745,2,15,2,3,17,1
4784,g4746,2,11,2,3,13,1
4785,g4747,2,14,2,2,17,1
4786,g4748,2,12,2,3,14,1
4787,g4749,2,15,2,3,17,1
4788,g4750,2,14,2,2,16,1
4789,g4751,2,14,2,3,16,1
4790,g4752,2,15,2,3,18,1
4791,g4753,2,15,2,2,17,1
4792,g4754,2,12,2,3,14,1
4793,g4755,2,14,2,2,17,1
4794,g4756,2,15,2,2,17,1
4795,g4757,2,15,2,2,17,1
4796,g4758,2,10,2,3,13,1
4797,g4759,2,14,2,2,17,1
4798,g4760,2,11,2,2,13,1
4799,g4761,2,16,2,3,18,1
4800,g4762,2,12,2,2,15,1
4801,g4763,2,13,2,3,16,1
4802,g4764,2,13,2,3,16,1
4803,g4765,2,15,2,3,17,1
4804,g4766,2,15,2,2,17,1
4805,g4767,2,12,2,2,15,1
4806,g4768,2,15,2,2,17,1
4807,g4769,2,13,2,2,16,1
4808,g4770,2,14,2,2,16,1
4809,g4771,2,14,2,3,16,1
4810,g4772,2,16,2,3,18,1
4811,g4773,2,13,2,3,16,1
4812,g4774,2,13,2,3,16,1
4813,g4775,2,14,2,2,17,1
4814,g4776,2,16,2,3,18,1
4815,g4777,2,15,2,3,17,1
4816,g4778,2,16,2,2,18,1
4817,g4779,2,13,2,2,16,1
4818,g4780,2,16,2,2,18,1
4819,g4781,2,13,2,3,15,1
4820,g4782,2,14,2,3,16,1
4821,g4783,2,9,2,2,11,1
4822,g4784,2,12,2,3,15,1
4823,g4785,2,16,2,3,18,1
4824,g4786,2,12,2,3,14,1
4825,g4787,2,15,2,3,17,1
4826,g4788,2,15,2,3,17,1
4827,g4789,4,12,1,2,15,1
4828,g4790,1,14,-1,1,16,1
4829,g4791,4,13,1,2,16,1
4830,g4792,1,13,-1,1,15,1
4831,g4793,1,11,-1,1,14,1
4832,g4794,4,12,1,2,14,1
4833,g4795,4,13,1,2,15,1
4834,g4796,4,11,1,2,14,1
4835,g4797,4,12,1,2,14,1
4836,g4798,4,8,1,2,10,1
4837,g4799,4,8,1,2,10,1
4838,g4800,4,14,1,2,17,1
4839,g4801,4,14,1,2,17,1
4840,g4802,4,14,1,2,16,1
4841,g4803,1,10,-1,1,13,1
4842,g4804,4,13,1,2,15,1
4843,g4805,4,9,1,2,11,1
4844,g4806,4,8,1,2,10,1
4845,g4807,4,11,1,2,14,1
4846,g4808,4,14,1,2,16,1
4847,g4809,4,14,1,2,17,1
4848,g4810,4,13,1,2,16,1
4849,g4811,1,13,-1,1,15,1
4850,g4812,4,10,1,2,12,1
4851,g4813,1,14,-1,1,17,1
4852,g4814,4,12,1,2,15,1
4853,g4815,1,8,-1,1,10,1
4854,g4816,4,11,1,2,13,1
4855,g4817,4,15,1,2,17,1
4856,g4818,4,14,1,2,16,1
4857,g4819,1,12,-1,1,15,1
4858,g4820,4,12,1,2,15,1
4859,g4821,4,13,2,2,16,1
4860,g4822,4,13,2,2,16,1
4861,g4823,4,14,2,2,17,1
4862,g4824,4,14,2,2,17,1
4863,g4825,4,13,2,2,16,1
4864,g4826,3,15,2,2,18,1
4865,g4827,2,16,4,4,19,1
4866,g4828,4,14,3,3,17,1
4867,g4829,4,12,2,2,15,1
4868,g4830,4,15,2,2,18,1
4869,g4831,4,13,3,3,16,1
4870,g4832,4,12,2,2,15,1
4871,g4833,4,14,2,2,17,1
4872,g4834,4,13,3,3,16,1
4873,g4835,4,13,2,2,15,1
4874,g4836,4,14,2,2,17,1
4875,g4837,4,14,3,3,16,1
4876,g4838,4,13,2,2,15,1
4877,g4839,3,15,2,2,17,1
4878,g4840,2,16,3,3,18,1
4879,g4841,4,14,2,2,16,1
4880,g4842,4,11,2,2,13,1
4881,g4843,4,15,2,2,17,1
4882,g4844,5,14,1,1,16,1
4883,g4845,4,9,2,2,11,1
4884,g4846,5,14,1,1,16,1
4885,g4847,5,13,1,1,16,1
4886,g4848,5,13,1,1,16,1
4887,g4849,5,12,1,1,14,1
4888,g4850,5,14,1,1,17,1
4889,g4851,5,14,1,1,17,1
4890,g4852,2,15,2,2,18,1
4891,g4853,2,15,2,2,17,1
4892,g4854,2,14,2,2,17,1
4893,g4855,2,10,2,2,12,1
4894,g4856,2,14,2,2,17,1
4895,g4857,5,10,1,1,12,1
4896,g4858,5,15,1,1,18,1
4897,g4859,5,14,1,1,17,1
4898,g4860,5,15,1,1,17,1
4899,g4861,1,15,-1,1,18,1
4900,g4862,1,15,-1,1,18,1
4901,g4863,4,15,1,2,18,1
4902,g4864,1,16,-1,1,19,1
4903,g4865,1,11,-1,1,13,1
4904,g4866,4,11,1,2,13,1
4905,g4867,4,16,1,2,18,1
4906,g4868,4,16,1,2,19,1
4907,g4869,4,15,1,2,18,1
4908,g4870,1,16,-1,1,18,1
4909,g4871,4,6,9,9,9,1
4910,g4872,4,7,11,11,10,1
4911,g4873,4,6,10,10,9,1
4912,g4874,4,8,10,10,11,1
4913,g4875,4,7,11,12,10,1
4914,g4876,4,5,10,11,7,1
4915,g4877,4,8,10,11,11,1
4916,g4878,4,6,11,12,8,1
4917,g4879,4,6,10,11,8,1
4918,g4880,4,7,10,11,9,1
4919,g4881,4,7,11,12,9,1
4920,g4882,4,6,10,11,9,1
4921,g4883,3,8,10,11,10,1
4922,g4884,2,9,11,12,11,1
4923,g4885,4,7,10,11,10,1
4924,g4886,4,7,10,11,9,1
4925,g4887,4,8,10,11,11,1
4926,g4888,4,8,10,11,10,1
4927,g4889,4,7,10,11,9,1
4928,g4890,4,9,10,11,11,1
4929,g4891,4,8,10,11,10,1
4930,g4892,4,7,10,11,9,1
4931,g4893,4,9,10,11,11,1
4932,g4894,4,8,10,11,10,1
4933,g4895,4,7,10,11,10,1
4934,g4896,4,9,10,11,11,1
4935,g4897,4,8,9,10,11,1
4936,g4898,4,7,9,10,9,1
4937,g4899,4,9,9,10,12,1
4938,g4900,4,8,9,10,10,1
4939,g4901,4,7,9,10,9,1
4940,g4902,4,9,9,10,11,1
4941,g4903,4,8,8,9,10,1
4942,g4904,4,7,8,9,10,1
4943,g4905,4,9,8,9,11,1
4944,g4906,4,8,8,9,11,1
4945,g4907,4,7,8,8,9,1
4946,g4908,4,9,8,8,12,1
4947,g4909,4,8,7,7,10,1
4948,g4910,4,7,7,7,10,1
4949,g4911,4,9,7,7,11,1
4950,g4912,4,8,6,7,11,1
4951,g4913,4,7,6,7,9,1
4952,g4914,4,9,6,7,12,1
4953,g4915,4,6,5,6,8,1
4954,g4916,4,6,9,10,8,1
4955,g4917,4,7,9,9,10,1
4956,g4918,4,7,9,10,9,1
4957,g4919,4,7,9,10,10,1
4958,g4920,4,8,8,9,10,1
4959,g4921,4,8,8,9,10,1
4960,g4922,4,8,9,10,10,1
4961,g4923,4,8,5,6,10,1
4962,g4924,4,8,7,8,10,1
4963,g4925,4,8,6,6,11,1
4964,g4926,4,8,9,10,10,1
4965,g4927,4,8,7,8,11,1
4966,g4928,4,8,9,10,11,1
4967,g4929,4,8,9,10,10,1
4968,g4930,4,7,8,8,10,1
4969,g4931,2,8,10,11,10,1
4970,g4932,2,7,10,11,9,1
4971,g4933,4,9,8,9,11,1
4972,g4934,2,8,10,11,11,1
4973,g4935,2,8,10,10,11,1
4974,g4936,4,9,9,10,11,1
4975,g4937,4,9,8,9,12,1
4976,g4938,2,7,5,6,9,1
4977,g4939,4,7,4,5,9,1
4978,g4940,4,9,7,8,11,1
4979,g4941,4,9,6,6,11,1
4980,g4942,4,9,9,10,11,1
4981,g4943,4,8,9,10,11,1
4982,g4944,4,9,5,6,12,1
4983,g4945,4,9,7,8,12,1
4984,g4946,4,9,9,10,11,1
4985,g4947,2,8,11,11,10,1
4986,g4948,2,9,10,10,12,1
4987,g4949,2,8,4,5,10,1
4988,g4950,2,9,9,10,11,1
4989,g4951,2,9,11,11,11,1
4990,g4952,2,8,5,5,10,1
4991,g4953,2,8,9,10,10,1
4992,g4954,2,9,9,9,12,1
4993,g4955,2,9,9,10,12,1
4994,g4956,2,9,10,11,12,1
4995,g4957,4,12,1,2,14,1
