id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate,pred
2676,g2354,4.0,3.0,4.0,3.0,6.0,0,0
2677,g2355,4.0,5.0,4.0,3.0,8.0,0,0
2678,g2356,4.0,4.0,5.0,4.0,7.0,0,0
2679,g2357,4.0,3.0,4.0,3.0,6.0,0,0
2680,g2358,4.0,5.0,4.0,3.0,8.0,0,0
2681,g2359,4.0,4.0,5.0,4.0,7.0,0,0
2682,g2360,4.0,3.0,4.0,3.0,6.0,0,0
2683,g2361,4.0,5.0,4.0,3.0,8.0,0,0
2684,g2362,4.0,4.0,5.0,4.0,7.0,0,0
2685,g2363,4.0,3.0,4.0,3.0,6.0,0,0
2686,g2364,4.0,5.0,4.0,3.0,8.0,0,0
2687,g2365,4.0,4.0,5.0,4.0,7.0,0,0
2688,g2366,4.0,3.0,4.0,3.0,6.0,0,0
2689,g2367,4.0,5.0,4.0,3.0,8.0,0,0
2690,g2368,4.0,4.0,5.0,4.0,7.0,0,0
2691,g2369,4.0,3.0,4.0,3.0,6.0,0,0
2692,g2370,4.0,5.0,4.0,3.0,8.0,0,0
2693,g2371,4.0,4.0,5.0,4.0,7.0,0,0
2694,g2372,4.0,3.0,4.0,3.0,6.0,0,0
2695,g2373,4.0,5.0,4.0,3.0,8.0,0,0
2696,g2374,4.0,4.0,5.0,4.0,7.0,0,0
2697,g2375,4.0,3.0,4.0,3.0,6.0,0,0
2698,g2376,4.0,5.0,4.0,3.0,8.0,0,0
2699,g2377,4.0,4.0,5.0,4.0,7.0,0,0
2700,g2378,4.0,3.0,4.0,3.0,6.0,0,0
2701,g2379,4.0,5.0,4.0,3.0,8.0,0,0
2702,g2380,4.0,4.0,5.0,4.0,7.0,0,0
2703,g2381,4.0,3.0,4.0,3.0,6.0,0,0
2704,g2382,4.0,5.0,4.0,3.0,8.0,0,0
2705,g2383,4.0,4.0,5.0,4.0,7.0,0,0
2706,g2384,4.0,3.0,4.0,3.0,6.0,0,0
2707,g2385,4.0,5.0,4.0,3.0,8.0,0,0
2708,g2386,4.0,4.0,5.0,4.0,7.0,0,0
2709,g2387,4.0,3.0,4.0,3.0,6.0,0,0
2710,g2388,4.0,5.0,4.0,3.0,8.0,0,0
2711,g2389,4.0,4.0,5.0,4.0,7.0,0,0
2712,g2390,4.0,3.0,4.0,3.0,6.0,0,0
2713,g2391,4.0,5.0,4.0,3.0,8.0,0,0
2714,g2392,4.0,4.0,5.0,4.0,7.0,0,0
2715,g2393,4.0,3.0,4.0,3.0,6.0,0,0
2716,g2394,4.0,5.0,4.0,3.0,8.0,0,0
2717,g2395,4.0,4.0,5.0,4.0,7.0,0,0
2718,g2396,4.0,3.0,4.0,3.0,6.0,0,0
2719,g2397,4.0,5.0,4.0,3.0,8.0,0,0
2720,g2398,4.0,4.0,5.0,4.0,7.0,0,0
2721,g2399,4.0,3.0,4.0,3.0,6.0,0,0
2722,g2400,4.0,5.0,4.0,3.0,8.0,0,0
2723,g2401,4.0,4.0,5.0,4.0,7.0,0,0
2724,g2402,4.0,3.0,4.0,3.0,6.0,0,0
2725,g2403,4.0,5.0,4.0,3.0,8.0,0,0
2726,g2404,4.0,4.0,5.0,4.0,7.0,0,0
2727,g2405,4.0,3.0,4.0,3.0,6.0,0,0
2728,g2406,4.0,5.0,4.0,3.0,8.0,0,0
2729,g2407,4.0,4.0,5.0,4.0,7.0,0,0
2730,g2408,4.0,3.0,4.0,3.0,6.0,0,0
2731,g2409,4.0,5.0,4.0,3.0,8.0,0,0
2732,g2410,4.0,4.0,5.0,4.0,7.0,0,0
2733,g2411,4.0,3.0,4.0,3.0,6.0,0,0
2734,g2412,4.0,5.0,4.0,3.0,8.0,0,0
2735,g2413,4.0,4.0,5.0,4.0,7.0,0,0
2736,g2414,4.0,3.0,4.0,3.0,6.0,0,0
2737,g2415,4.0,5.0,4.0,3.0,8.0,0,0
2738,g2416,4.0,4.0,5.0,4.0,7.0,0,0
2739,g2417,4.0,3.0,4.0,3.0,6.0,0,0
2740,g2418,4.0,5.0,4.0,3.0,8.0,0,0
2741,g2419,4.0,4.0,5.0,4.0,7.0,0,0
2742,g2420,4.0,3.0,4.0,3.0,6.0,0,0
2743,g2421,4.0,5.0,4.0,3.0,8.0,0,0
2744,g2422,4.0,4.0,5.0,4.0,7.0,0,0
2745,g2423,4.0,3.0,4.0,3.0,6.0,0,0
2746,g2424,4.0,5.0,4.0,3.0,8.0,0,0
2747,g2425,4.0,4.0,5.0,4.0,7.0,0,0
2748,g2426,4.0,3.0,4.0,3.0,6.0,0,0
2749,g2427,4.0,5.0,4.0,3.0,8.0,0,0
2750,g2428,4.0,4.0,5.0,4.0,7.0,0,0
2751,g2429,4.0,3.0,4.0,3.0,6.0,0,0
2752,g2430,4.0,5.0,4.0,3.0,8.0,0,0
2753,g2431,4.0,4.0,5.0,4.0,7.0,0,0
2754,g2432,4.0,3.0,4.0,3.0,6.0,0,0
2755,g2433,4.0,5.0,4.0,3.0,8.0,0,0
2756,g2434,4.0,4.0,5.0,4.0,7.0,0,0
2757,g2435,4.0,3.0,4.0,3.0,6.0,0,0
2758,g2436,4.0,5.0,4.0,3.0,8.0,0,0
2759,g2437,4.0,4.0,5.0,4.0,7.0,0,0
2760,g2438,4.0,3.0,4.0,3.0,6.0,0,0
2761,g2439,4.0,5.0,4.0,3.0,8.0,0,0
2762,g2440,4.0,4.0,5.0,4.0,7.0,0,0
2763,g2441,4.0,3.0,4.0,3.0,6.0,0,0
2764,g2442,4.0,5.0,4.0,3.0,8.0,0,0
2765,g2443,4.0,4.0,5.0,4.0,7.0,0,0
2766,g2444,4.0,3.0,4.0,3.0,6.0,0,0
2767,g2445,4.0,5.0,4.0,3.0,8.0,0,0
2768,g2446,4.0,4.0,5.0,4.0,7.0,0,0
2769,g2447,4.0,3.0,4.0,3.0,6.0,0,0
2770,g2448,4.0,5.0,4.0,3.0,8.0,0,0
2771,g2449,4.0,4.0,5.0,4.0,7.0,0,0
2772,g2450,4.0,3.0,4.0,3.0,6.0,0,0
2773,g2451,4.0,5.0,4.0,3.0,8.0,0,0
2774,g2452,4.0,4.0,5.0,4.0,7.0,0,0
2775,g2453,4.0,3.0,4.0,3.0,6.0,0,0
2776,g2454,4.0,5.0,4.0,3.0,8.0,0,0
2777,g2455,4.0,4.0,5.0,4.0,7.0,0,0
2778,g2456,4.0,3.0,4.0,3.0,6.0,0,0
2779,g2457,4.0,5.0,4.0,3.0,8.0,0,0
2780,g2458,4.0,4.0,5.0,4.0,7.0,0,0
2781,g2459,4.0,3.0,4.0,3.0,6.0,0,0
2782,g2460,4.0,5.0,4.0,3.0,8.0,0,0
2783,g2461,4.0,4.0,5.0,4.0,7.0,0,0
2784,g2462,4.0,3.0,4.0,3.0,6.0,0,0
2785,g2463,4.0,5.0,4.0,3.0,8.0,0,0
2786,g2464,4.0,4.0,5.0,4.0,7.0,0,0
2787,g2465,4.0,3.0,4.0,3.0,6.0,0,0
2788,g2466,4.0,5.0,4.0,3.0,8.0,0,0
2789,g2467,4.0,4.0,5.0,4.0,7.0,0,0
2790,g2468,4.0,3.0,4.0,3.0,6.0,0,0
2791,g2469,4.0,5.0,4.0,3.0,8.0,0,0
2792,g2470,4.0,4.0,5.0,4.0,7.0,0,0
2793,g2471,4.0,3.0,4.0,3.0,6.0,0,0
2794,g2472,4.0,5.0,4.0,3.0,8.0,0,0
2795,g2473,4.0,4.0,5.0,4.0,7.0,0,0
2796,g2474,4.0,3.0,4.0,3.0,6.0,0,0
2797,g2475,4.0,5.0,4.0,3.0,8.0,0,0
2798,g2476,4.0,4.0,5.0,4.0,7.0,0,0
2799,g2477,4.0,3.0,4.0,3.0,6.0,0,0
2800,g2478,3.0,5.0,4.0,3.0,8.0,0,0
2801,g2479,2.0,6.0,5.0,4.0,9.0,0,0
2802,g2480,4.0,4.0,4.0,3.0,7.0,0,0
2803,g2481,4.0,3.0,4.0,3.0,6.0,0,0
2804,g2482,4.0,5.0,4.0,3.0,8.0,0,0
2805,g2483,4.0,3.0,4.0,3.0,6.0,0,0
2806,g2484,3.0,4.0,3.0,2.0,7.0,0,0
2807,g2485,3.0,4.0,3.0,2.0,7.0,0,0
2808,g2486,3.0,4.0,3.0,2.0,7.0,0,0
2809,g2487,3.0,4.0,3.0,2.0,7.0,0,0
2810,g2488,3.0,4.0,3.0,2.0,7.0,0,0
2811,g2489,3.0,4.0,3.0,2.0,7.0,0,0
2812,g2490,3.0,4.0,3.0,2.0,7.0,0,0
2813,g2491,3.0,4.0,3.0,2.0,7.0,0,0
2814,g2492,3.0,4.0,3.0,2.0,7.0,0,0
2815,g2493,3.0,4.0,3.0,2.0,7.0,0,0
2816,g2494,3.0,4.0,3.0,2.0,7.0,0,0
2817,g2495,6.0,4.0,1.0,2.0,7.0,0,0
2818,g2496,3.0,4.0,3.0,2.0,7.0,0,0
2819,g2497,3.0,4.0,3.0,2.0,7.0,0,0
2820,g2498,3.0,4.0,3.0,2.0,7.0,0,0
2821,g2499,3.0,4.0,3.0,2.0,7.0,0,0
2822,g2500,3.0,4.0,3.0,2.0,7.0,0,0
2823,g2501,3.0,4.0,3.0,2.0,7.0,0,0
2824,g2502,3.0,4.0,3.0,2.0,7.0,0,0
2825,g2503,3.0,4.0,3.0,2.0,7.0,0,0
2826,g2504,3.0,4.0,3.0,2.0,7.0,0,0
2827,g2505,3.0,4.0,3.0,2.0,7.0,0,0
2828,g2506,3.0,4.0,3.0,2.0,7.0,0,0
2829,g2507,3.0,4.0,3.0,2.0,7.0,0,0
2830,g2508,3.0,4.0,3.0,2.0,7.0,0,0
2831,g2509,3.0,4.0,3.0,2.0,7.0,0,0
2832,g2510,3.0,4.0,3.0,2.0,7.0,0,0
2833,g2511,3.0,4.0,3.0,2.0,7.0,0,0
2834,g2512,3.0,4.0,3.0,2.0,7.0,0,0
2835,g2513,3.0,4.0,3.0,2.0,7.0,0,0
2836,g2514,3.0,4.0,3.0,2.0,7.0,0,0
2837,g2515,3.0,4.0,3.0,2.0,7.0,0,0
2838,g2516,3.0,4.0,3.0,2.0,7.0,0,0
2839,g2517,3.0,4.0,3.0,2.0,7.0,0,0
2840,g2518,3.0,4.0,3.0,2.0,7.0,0,0
2841,g2519,3.0,4.0,3.0,2.0,7.0,0,0
2842,g2520,3.0,4.0,3.0,2.0,7.0,0,0
2843,g2521,3.0,4.0,3.0,2.0,7.0,0,0
2844,g2522,3.0,4.0,3.0,2.0,7.0,0,0
2845,g2523,3.0,4.0,3.0,2.0,7.0,0,0
2846,g2524,3.0,4.0,3.0,2.0,7.0,0,0
2847,g2525,3.0,4.0,3.0,2.0,7.0,0,0
2848,g2526,3.0,4.0,3.0,2.0,7.0,0,0
2849,g2527,3.0,4.0,3.0,2.0,7.0,0,0
2850,g2528,3.0,4.0,3.0,2.0,7.0,0,0
2851,g2529,3.0,4.0,3.0,2.0,7.0,0,0
2852,g2530,3.0,4.0,3.0,2.0,7.0,0,0
2853,g2531,3.0,4.0,3.0,2.0,7.0,0,0
2854,g2532,3.0,4.0,3.0,2.0,7.0,0,0
2855,g2533,3.0,4.0,3.0,2.0,7.0,0,0
2856,g2534,3.0,4.0,3.0,2.0,7.0,0,0
2857,g2535,3.0,4.0,3.0,2.0,7.0,0,0
2858,g2536,3.0,4.0,3.0,2.0,7.0,0,0
2859,g2537,3.0,4.0,3.0,2.0,7.0,0,0
2860,g2538,3.0,4.0,3.0,2.0,7.0,0,0
2861,g2539,3.0,4.0,3.0,2.0,7.0,0,0
2862,g2540,3.0,4.0,3.0,2.0,7.0,0,0
2863,g2541,3.0,4.0,3.0,2.0,7.0,0,0
2864,g2542,3.0,4.0,3.0,2.0,7.0,0,0
2865,g2543,3.0,4.0,3.0,2.0,7.0,0,0
2866,g2544,3.0,4.0,3.0,2.0,7.0,0,0
2867,g2545,3.0,4.0,3.0,2.0,7.0,0,0
2868,g2546,2.0,5.0,4.0,3.0,8.0,0,0
2869,g2547,2.0,5.0,4.0,3.0,8.0,0,0
2870,g2548,2.0,5.0,4.0,3.0,8.0,0,0
2871,g2549,2.0,5.0,4.0,3.0,8.0,0,0
2872,g2550,2.0,5.0,4.0,3.0,8.0,0,0
2873,g2551,2.0,5.0,4.0,3.0,8.0,0,0
2874,g2552,2.0,5.0,4.0,3.0,8.0,0,0
2875,g2553,2.0,5.0,4.0,3.0,8.0,0,0
2876,g2554,2.0,5.0,4.0,3.0,8.0,0,0
2877,g2555,2.0,5.0,4.0,3.0,8.0,0,0
2878,g2556,2.0,5.0,4.0,3.0,8.0,0,0
2879,g2557,2.0,5.0,4.0,3.0,8.0,0,0
2880,g2558,2.0,5.0,4.0,3.0,8.0,0,0
2881,g2559,2.0,5.0,4.0,3.0,8.0,0,0
2882,g2560,2.0,5.0,4.0,3.0,8.0,0,0
2883,g2561,2.0,5.0,4.0,3.0,8.0,0,0
2884,g2562,2.0,5.0,2.0,3.0,8.0,0,0
2885,g2563,2.0,5.0,4.0,3.0,8.0,0,0
2886,g2564,2.0,5.0,4.0,3.0,8.0,0,0
2887,g2565,2.0,5.0,4.0,3.0,8.0,0,0
2888,g2566,2.0,5.0,4.0,3.0,8.0,0,0
2889,g2567,2.0,5.0,4.0,3.0,8.0,0,0
2890,g2568,2.0,5.0,4.0,3.0,8.0,0,0
2891,g2569,2.0,5.0,4.0,3.0,8.0,0,0
2892,g2570,2.0,5.0,4.0,3.0,8.0,0,0
2893,g2571,2.0,5.0,4.0,3.0,8.0,0,0
2894,g2572,2.0,5.0,4.0,3.0,8.0,0,0
2895,g2573,2.0,5.0,4.0,3.0,8.0,0,0
2896,g2574,2.0,5.0,4.0,3.0,8.0,0,0
2897,g2575,2.0,5.0,4.0,3.0,8.0,0,0
2898,g2576,2.0,5.0,4.0,3.0,8.0,0,0
2899,g2577,2.0,5.0,4.0,3.0,8.0,0,0
2900,g2578,3.0,4.0,3.0,2.0,7.0,0,0
2901,g2579,2.0,5.0,4.0,3.0,8.0,0,0
2902,g2580,2.0,5.0,4.0,3.0,8.0,0,0
2903,g2581,2.0,5.0,4.0,3.0,8.0,0,0
2904,g2582,2.0,5.0,4.0,3.0,8.0,0,0
2905,g2583,2.0,5.0,4.0,3.0,8.0,0,0
2906,g2584,2.0,5.0,4.0,3.0,8.0,0,0
2907,g2585,2.0,5.0,4.0,3.0,8.0,0,0
2908,g2586,2.0,5.0,4.0,3.0,8.0,0,0
2909,g2587,2.0,5.0,4.0,3.0,8.0,0,0
2910,g2588,2.0,5.0,4.0,3.0,8.0,0,0
2911,g2589,2.0,5.0,4.0,3.0,8.0,0,0
2912,g2590,2.0,5.0,4.0,3.0,8.0,0,0
2913,g2591,2.0,5.0,4.0,3.0,8.0,0,0
2914,g2592,2.0,5.0,4.0,3.0,8.0,0,0
2915,g2593,2.0,5.0,4.0,3.0,8.0,0,0
2916,g2594,2.0,5.0,4.0,3.0,8.0,0,0
2917,g2595,2.0,5.0,4.0,3.0,8.0,0,0
2918,g2596,2.0,5.0,4.0,3.0,8.0,0,0
2919,g2597,2.0,5.0,4.0,3.0,8.0,0,0
2920,g2598,2.0,5.0,4.0,3.0,8.0,0,0
2921,g2599,2.0,5.0,4.0,3.0,8.0,0,0
2922,g2600,2.0,5.0,4.0,3.0,8.0,0,0
2923,g2601,2.0,5.0,4.0,3.0,8.0,0,0
2924,g2602,2.0,5.0,4.0,3.0,8.0,0,0
2925,g2603,2.0,5.0,4.0,3.0,8.0,0,0
2926,g2604,2.0,5.0,4.0,3.0,8.0,0,0
2927,g2605,2.0,5.0,4.0,3.0,8.0,0,0
2928,g2606,3.0,5.0,3.0,2.0,8.0,0,0
2929,g2607,2.0,5.0,4.0,3.0,8.0,0,0
2930,g2608,2.0,5.0,4.0,3.0,8.0,0,0
2931,g2609,2.0,4.0,4.0,3.0,7.0,0,0
2932,g2610,2.0,6.0,3.0,2.0,9.0,0,0
2933,g2611,2.0,6.0,3.0,2.0,9.0,0,0
2934,g2612,2.0,6.0,3.0,2.0,9.0,0,0
2935,g2613,2.0,6.0,3.0,2.0,9.0,0,0
2936,g2614,2.0,6.0,3.0,2.0,9.0,0,0
2937,g2615,2.0,6.0,3.0,2.0,9.0,0,0
2938,g2616,2.0,6.0,3.0,2.0,9.0,0,0
2939,g2617,2.0,6.0,3.0,2.0,9.0,0,0
2940,g2618,2.0,6.0,3.0,2.0,9.0,0,0
2941,g2619,2.0,6.0,3.0,2.0,9.0,0,0
2942,g2620,4.0,6.0,1.0,2.0,9.0,0,0
2943,g2621,2.0,6.0,3.0,2.0,9.0,0,0
2944,g2622,2.0,6.0,3.0,2.0,9.0,0,0
2945,g2623,2.0,6.0,3.0,2.0,9.0,0,0
2946,g2624,2.0,6.0,3.0,2.0,9.0,0,0
2947,g2625,2.0,6.0,3.0,2.0,9.0,0,0
2948,g2626,2.0,6.0,3.0,2.0,9.0,0,0
2949,g2627,2.0,6.0,3.0,2.0,9.0,0,0
2950,g2628,2.0,6.0,3.0,2.0,9.0,0,0
2951,g2629,2.0,6.0,3.0,2.0,9.0,0,0
2952,g2630,2.0,6.0,3.0,2.0,9.0,0,0
2953,g2631,2.0,6.0,3.0,2.0,9.0,0,0
2954,g2632,2.0,6.0,3.0,2.0,9.0,0,0
2955,g2633,2.0,6.0,3.0,2.0,9.0,0,0
2956,g2634,2.0,6.0,3.0,2.0,9.0,0,0
2957,g2635,2.0,6.0,3.0,2.0,9.0,0,0
2958,g2636,2.0,6.0,3.0,2.0,9.0,0,0
2959,g2637,2.0,6.0,3.0,2.0,9.0,0,0
2960,g2638,2.0,6.0,3.0,2.0,9.0,0,0
2961,g2639,2.0,6.0,3.0,2.0,9.0,0,0
2962,g2640,2.0,6.0,3.0,2.0,9.0,0,0
2963,g2641,1.0,6.0,3.0,4.0,9.0,0,0
2964,g2642,1.0,6.0,3.0,4.0,9.0,0,0
2965,g2643,1.0,5.0,3.0,4.0,8.0,0,0
2966,g2644,1.0,6.0,3.0,4.0,9.0,0,0
2967,g2645,1.0,6.0,3.0,4.0,9.0,0,0
2968,g2646,1.0,0.0,3.0,4.0,9.0,0,0
2969,g2647,1.0,0.0,3.0,4.0,9.0,0,0
2970,g2648,1.0,6.0,3.0,4.0,9.0,0,0
2971,g2649,1.0,6.0,3.0,4.0,9.0,0,0
2972,g2650,2.0,6.0,3.0,2.0,9.0,0,0
2973,g2651,2.0,6.0,3.0,2.0,9.0,0,0
2974,g2652,2.0,6.0,3.0,2.0,9.0,0,0
2975,g2653,2.0,6.0,3.0,2.0,9.0,0,0
2976,g2654,2.0,6.0,3.0,2.0,9.0,0,0
2977,g2655,2.0,6.0,3.0,2.0,9.0,0,0
2978,g2656,2.0,6.0,3.0,2.0,9.0,0,0
2979,g2657,2.0,6.0,3.0,2.0,9.0,0,0
2980,g2658,2.0,6.0,3.0,2.0,9.0,0,0
2981,g2659,2.0,6.0,3.0,2.0,9.0,0,0
2982,g2660,2.0,6.0,3.0,2.0,9.0,0,0
2983,g2661,2.0,6.0,3.0,2.0,9.0,0,0
2984,g2662,2.0,6.0,3.0,2.0,9.0,0,0
2985,g2663,2.0,6.0,3.0,2.0,9.0,0,0
2986,g2664,2.0,6.0,3.0,2.0,9.0,0,0
2987,g2665,2.0,6.0,3.0,2.0,9.0,0,0
2988,g2666,2.0,6.0,3.0,2.0,9.0,0,0
2989,g2667,2.0,6.0,3.0,2.0,9.0,0,0
2990,g2668,2.0,6.0,3.0,2.0,9.0,0,0
2991,g2669,2.0,6.0,3.0,2.0,9.0,0,0
2992,g2670,2.0,6.0,3.0,2.0,9.0,0,0
2993,g2671,2.0,6.0,3.0,2.0,9.0,0,0
2994,g2672,2.0,6.0,3.0,2.0,9.0,0,0
2995,g2673,2.0,6.0,3.0,2.0,9.0,0,0
2996,g2674,2.0,6.0,3.0,2.0,9.0,0,0
2997,g2675,2.0,6.0,3.0,2.0,9.0,0,0
2998,g2676,2.0,6.0,3.0,2.0,9.0,0,0
2999,g2677,2.0,5.0,3.0,2.0,8.0,0,0
3000,g2678,2.0,6.0,3.0,2.0,9.0,0,0
3001,g2679,2.0,6.0,3.0,2.0,9.0,0,0
3002,g2680,2.0,6.0,3.0,2.0,9.0,0,0
3003,g2681,2.0,6.0,3.0,2.0,9.0,0,0
3004,g2682,1.0,6.0,3.0,4.0,9.0,0,0
3005,g2683,1.0,6.0,3.0,4.0,9.0,0,0
3006,g2684,1.0,6.0,3.0,4.0,9.0,0,0
3007,g2685,1.0,6.0,3.0,4.0,9.0,0,0
3008,g2686,1.0,6.0,3.0,4.0,9.0,0,0
3009,g2687,1.0,6.0,3.0,4.0,9.0,0,0
3010,g2688,1.0,6.0,3.0,4.0,9.0,0,0
3011,g2689,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3012,g2690,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3013,g2691,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3014,g2692,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3015,g2693,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3016,g2694,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3017,g2695,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3018,g2696,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3019,g2697,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3020,g2698,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3021,g2699,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3022,g2700,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3023,g2701,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3024,g2702,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3025,g2703,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3026,g2704,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3027,g2705,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3028,g2706,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3029,g2707,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3030,g2708,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3031,g2709,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3032,g2710,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3033,g2711,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3034,g2712,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3035,g2713,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3036,g2714,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3037,g2715,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3038,g2716,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3039,g2717,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3040,g2718,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3041,g2719,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3042,g2720,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3043,g2721,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3044,g2722,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3045,g2723,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3046,g2724,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3047,g2725,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3048,g2726,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3049,g2727,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3050,g2728,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3051,g2729,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3052,g2730,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3053,g2731,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3054,g2732,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3055,g2733,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3056,g2734,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3057,g2735,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3058,g2736,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3059,g2737,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3060,g2738,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3061,g2739,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3062,g2740,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3063,g2741,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3064,g2742,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3065,g2743,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3066,g2744,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3067,g2745,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3068,g2746,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3069,g2747,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3070,g2748,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3071,g2749,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3072,g2750,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3073,g2751,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3074,g2752,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3075,g2753,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3076,g2754,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3077,g2755,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3078,g2756,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3079,g2757,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3080,g2758,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3081,g2759,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3082,g2760,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3083,g2761,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3084,g2762,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3085,g2763,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3086,g2764,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3087,g2765,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3088,g2766,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3089,g2767,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3090,g2768,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3091,g2769,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3092,g2770,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3093,g2771,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3094,g2772,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3095,g2773,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3096,g2774,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3097,g2775,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3098,g2776,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3099,g2777,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3100,g2778,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3101,g2779,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3102,g2780,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3103,g2781,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3104,g2782,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3105,g2783,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3106,g2784,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
3107,g2785,4.0,8.0,2.6826412034951805,2.0,11.0,0,0
3108,g2786,4.0,7.0,2.6826412034951805,2.0,10.0,0,0
3109,g2787,4.0,6.0,2.6826412034951805,2.0,9.0,0,0
